Country,Region,Year,GDP,LifeExpectancy,Population
Greenland,Europe & Central Asia,1977,5713.954919,,49400
Isle of Man,Europe & Central Asia,1977,,,61443
Bosnia and Herzegovina,Europe & Central Asia,1977,,69.47292683,4063191
Estonia,Europe & Central Asia,1977,,69.14695122,1450211
Turkmenistan,Europe & Central Asia,1977,,60.03163415,2664257
Cyprus,Europe & Central Asia,1977,1476.271543,74.14487805,665528
Austria,Europe & Central Asia,1977,6794.220945,71.91463415,7568430
Sweden,Europe & Central Asia,1977,11287.19913,75.3797561,8251540
Spain,Europe & Central Asia,1977,3617.737759,74.13195122,36511638
Ukraine,Europe & Central Asia,1977,,69.25343902,49290905
Armenia,Europe & Central Asia,1977,,70.54290244,2944379
Belarus,Europe & Central Asia,1977,,69.96741463,9463000
Russian Federation,Europe & Central Asia,1977,,67.37634146,136100000
France,Europe & Central Asia,1977,7513.344973,73.35121951,54764462
Andorra,Europe & Central Asia,1977,7751.370216,,32771
Poland,Europe & Central Asia,1977,,70.40243902,34689050
Kazakhstan,Europe & Central Asia,1977,,63.94058537,14070681
Greece,Europe & Central Asia,1977,3886.374253,72.76165854,9308479
Luxembourg,Europe & Central Asia,1977,10855.98186,71.25629268,361358
Turkey,Europe & Central Asia,1977,1427.373253,56.71868293,41108248
Croatia,Europe & Central Asia,1977,,70.74439024,4532000
Serbia,Europe & Central Asia,1977,,,
Kosovo,Europe & Central Asia,1977,,,1430000
Slovenia,Europe & Central Asia,1977,,70.55609756,1842377
Gibraltar,Europe & Central Asia,1977,,,29902
Hungary,Europe & Central Asia,1977,,69.84804878,10648031
Azerbaijan,Europe & Central Asia,1977,,63.61146341,5863134
Bulgaria,Europe & Central Asia,1977,,70.81609756,8804183
Netherlands,Europe & Central Asia,1977,9049.812484,75.22146341,13856185
Germany,Europe & Central Asia,1977,7653.884711,71.88368293,78159814
Switzerland,Europe & Central Asia,1977,,75.23804878,6281174
Moldova,Europe & Central Asia,1977,,64.89239024,3312000
Belgium,Europe & Central Asia,1977,8472.062471,72.77390244,9830358
Denmark,Europe & Central Asia,1977,9783.840858,74.63243902,5088419
Romania,Europe & Central Asia,1977,,69.74195122,21756096
Slovak Republic,Europe & Central Asia,1977,,70.39860976,4840501
Latvia,Europe & Central Asia,1977,,69.10463415,2485073
Albania,Europe & Central Asia,1977,,69.45617073,2513546
Norway,Europe & Central Asia,1977,10266.12067,75.38682927,4043205
San Marino,Europe & Central Asia,1977,,,20296
Montenegro,Europe & Central Asia,1977,,72.26397561,557576
Faroe Islands,Europe & Central Asia,1977,,,42275
Kyrgyz Republic,Europe & Central Asia,1977,,62.04007317,3423900
Uzbekistan,Europe & Central Asia,1977,,63.74131707,14681459
United Kingdom,Europe & Central Asia,1977,4681.439932,73.22439024,56193492
Liechtenstein,Europe & Central Asia,1977,12418.01458,,24440
Guatemala,Latin America & Caribbean,1977,810.0638887,56.00768293,6765516
Ecuador,Latin America & Caribbean,1977,1495.253146,61.34656098,7374234
St. Kitts and Nevis,Latin America & Caribbean,1977,1016.794866,,43942
Suriname,Latin America & Caribbean,1977,1775.411793,65.09907317,361043
Haiti,Latin America & Caribbean,1977,,49.82787805,5341419
Dominica,Latin America & Caribbean,1977,495.4348854,,73411
"Venezuela, RB",Latin America & Caribbean,1977,2991.495363,67.33619512,14127787
Mexico,Latin America & Caribbean,1977,1271.655281,65.01282927,64345884
Chile,Latin America & Caribbean,1977,1296.892999,66.98207317,10766419
Dominican Republic,Latin America & Caribbean,1977,847.6006331,61.87890244,5411865
Grenada,Latin America & Caribbean,1977,792.7625209,65.61958537,90184
St. Lucia,Latin America & Caribbean,1977,774.1693001,67.088,112831
Virgin Islands (U.S.),Latin America & Caribbean,1977,4965.591398,70.99992683,93000
Antigua and Barbuda,Latin America & Caribbean,1977,1063.420113,67.7307561,72875
Argentina,Latin America & Caribbean,1977,2112.501173,68.62943902,26878565
Guyana,Latin America & Caribbean,1977,590.0653705,62.32595122,762424
Colombia,Latin America & Caribbean,1977,751.6257542,63.75826829,25905127
Peru,Latin America & Caribbean,1977,910.2853279,58.29414634,16061323
Nicaragua,Latin America & Caribbean,1977,753.1954205,57.37,2973806
Cayman Islands,Latin America & Caribbean,1977,,,13841
Belize,Latin America & Caribbean,1977,858.8280811,68.47814634,136989
Uruguay,Latin America & Caribbean,1977,1440.152554,69.52985366,2857105
Jamaica,Latin America & Caribbean,1977,1561.950511,70.51509756,2080538
Puerto Rico,Latin America & Caribbean,1977,3208.771356,73.36131707,3088690
St. Vincent and the Grenadines,Latin America & Caribbean,1977,505.413759,66.49926829,97649
Bolivia,Latin America & Caribbean,1977,616.667074,48.61890244,5233677
St. Martin (French part),Latin America & Caribbean,1977,,,6778
Paraguay,Latin America & Caribbean,1977,651.48519,66.43878049,2935375
Curacao,Latin America & Caribbean,1977,,,149459
Trinidad and Tobago,Latin America & Caribbean,1977,3018.642425,66.556,1039761
Panama,Latin America & Caribbean,1977,1489.894335,69.0427561,1837890
Barbados,Latin America & Caribbean,1977,,67.67714634,248784
"Bahamas, The",Latin America & Caribbean,1977,3617.251193,67.72812195,197111
Aruba,Latin America & Caribbean,1977,,71.37770732,60366
British Virgin Islands,Latin America & Caribbean,1977,,,10591
Brazil,Latin America & Caribbean,1977,1560.86306,61.27178049,112867867
Costa Rica,Latin America & Caribbean,1977,1391.67107,70.306,2207725
Cuba,Latin America & Caribbean,1977,1474.48163,72.96626829,9634680
El Salvador,Latin America & Caribbean,1977,679.368258,56.23678049,4329964
Honduras,Latin America & Caribbean,1977,497.9368057,57.30304878,3352835
Turks and Caicos Islands,Latin America & Caribbean,1977,,,6886
Sint Maarten (Dutch part),Latin America & Caribbean,1977,,,
Kuwait,Middle East & North Africa,1977,12217.22249,68.82473171,1157033
Jordan,Middle East & North Africa,1977,963.4367714,64.69358537,2176135
"Egypt, Arab Rep.",Middle East & North Africa,1977,356.7459318,56.20012195,41026477
Iraq,Middle East & North Africa,1977,1592.028539,61.28153659,12460914
Saudi Arabia,Middle East & North Africa,1977,9012.611634,60.34085366,8231604
Syrian Arab Republic,Middle East & North Africa,1977,954.7632405,63.92368293,8060649
Bahrain,Middle East & North Africa,1977,,68.37778049,303175
Oman,Middle East & North Africa,1977,2803.382615,56.75556098,977808
Qatar,Middle East & North Africa,1977,19828.55013,71.79290244,182443
Morocco,Middle East & North Africa,1977,589.7001079,55.47817073,18636977
Libya,Middle East & North Africa,1977,,62.24802439,2865637
West Bank and Gaza,Middle East & North Africa,1977,,,
Djibouti,Middle East & North Africa,1977,,52.48690244,277479
Malta,Middle East & North Africa,1977,2037.897337,73.0527561,306970
Israel,Middle East & North Africa,1977,3982.839745,72.95853659,3613000
Algeria,Middle East & North Africa,1977,1185.510635,54.57826829,17690184
United Arab Emirates,Middle East & North Africa,1977,33245.8361,66.52887805,748117
"Iran, Islamic Rep.",Middle East & North Africa,1977,2315.382036,55.89641463,34810723
"Yemen, Rep.",Middle East & North Africa,1977,,47.54046341,7271872
Lebanon,Middle East & North Africa,1977,,67.52139024,2606221
Tunisia,Middle East & North Africa,1977,863.7901651,58.93673171,5915006
Bermuda,North America,1977,8370.786517,,53400
Canada,North America,1977,8892.76168,74.21560976,23796000
United States,North America,1977,9471.306172,73.25609756,220239000
Bangladesh,South Asia,1977,128.8092611,51.09768293,74925896
Pakistan,South Asia,1977,213.2045555,56.01217073,70946231
Bhutan,South Asia,1977,,43.44382927,373324
Afghanistan,South Asia,1977,226.0053438,40.11985366,13067538
Sri Lanka,South Asia,1977,294.3989085,66.98263415,13942000
India,South Asia,1977,184.2728749,52.2704878,650485030
Maldives,South Asia,1977,,50.22973171,144736
Nepal,South Asia,1977,99.26570379,44.57839024,13926260
Central African Republic,Sub-Saharan Africa,1977,240.3735877,47.28436585,2110457
Cameroon,Sub-Saharan Africa,1977,426.6103015,49.79782927,7890969
Mozambique,Sub-Saharan Africa,1977,,41.952,10936936
Uganda,Sub-Saharan Africa,1977,255.9937787,49.39263415,11470867
Ethiopia,Sub-Saharan Africa,1977,,44.09368293,33622390
"Congo, Dem. Rep.",Sub-Saharan Africa,1977,509.0998792,45.54536585,24247550
Angola,Sub-Saharan Africa,1977,,39.77246341,8130988
Niger,Sub-Saharan Africa,1977,235.1988025,37.5634878,5490921
Malawi,Sub-Saharan Africa,1977,143.271619,43.56156098,5627533
Swaziland,Sub-Saharan Africa,1977,552.6956727,52.21819512,550118
Sao Tome and Principe,Sub-Saharan Africa,1977,,59.86007317,87434
Eritrea,Sub-Saharan Africa,1977,,45.73139024,2193068
"Congo, Rep.",Sub-Saharan Africa,1977,453.7285154,55.34180488,1686524
Nigeria,Sub-Saharan Africa,1977,536.1150956,44.09770732,67215805
Burkina Faso,Sub-Saharan Africa,1977,176.7833677,43.1302439,6398935
Madagascar,Sub-Saharan Africa,1977,294.9339882,47.94960976,7998164
Chad,Sub-Saharan Africa,1977,219.8784403,43.85914634,4253989
South Sudan,Sub-Saharan Africa,1977,,38.42153659,4332287
Lesotho,Sub-Saharan Africa,1977,159.652649,51.83831707,1210799
Ghana,Sub-Saharan Africa,1977,312.9993132,51.40982927,10189890
Botswana,Sub-Saharan Africa,1977,506.3237594,58.84526829,891926
Liberia,Sub-Saharan Africa,1977,391.1740209,44.19026829,1720489
Mauritania,Sub-Saharan Africa,1977,384.1278677,52.48192683,1407436
Benin,Sub-Saharan Africa,1977,218.4543658,45.82834146,3433439
Tanzania,Sub-Saharan Africa,1977,,49.63995122,17017670
Sudan,Sub-Saharan Africa,1977,501.1829391,53.93258537,13034625
Mali,Sub-Saharan Africa,1977,156.402827,37.38073171,6712401
Gabon,Sub-Saharan Africa,1977,4138.857814,52.44707317,678774
Comoros,Sub-Saharan Africa,1977,,48.84529268,275900
Seychelles,Sub-Saharan Africa,1977,1044.353068,,61786
Equatorial Guinea,Sub-Saharan Africa,1977,421.5533677,41.94260976,246677
Namibia,Sub-Saharan Africa,1977,,56.19614634,949193
Kenya,Sub-Saharan Africa,1977,309.353539,56.15087805,14528293
Sierra Leone,Sub-Saharan Africa,1977,220.6768401,39.57226829,3134800
Somalia,Sub-Saharan Africa,1977,,43.62990244,4827362
Cote d'Ivoire,Sub-Saharan Africa,1977,864.2870072,49.06165854,7248828
South Africa,Sub-Saharan Africa,1977,1505.001582,57.43414634,27009755
Cabo Verde,Sub-Saharan Africa,1977,,59.71785366,275767
Zambia,Sub-Saharan Africa,1977,466.9372508,51.43482927,5317631
Togo,Sub-Saharan Africa,1977,308.681615,50.64756098,2518566
Guinea-Bissau,Sub-Saharan Africa,1977,146.1336164,44.27319512,786754
Guinea,Sub-Saharan Africa,1977,,39.49963415,4398484
Rwanda,Sub-Saharan Africa,1977,160.6524117,45.77641463,4647615
Mauritius,Sub-Saharan Africa,1977,897.6704136,65.37243902,921379
Senegal,Sub-Saharan Africa,1977,447.2047499,45.76734146,5189539
"Gambia, The",Sub-Saharan Africa,1977,250.2536952,43.88868293,551817
Zimbabwe,Sub-Saharan Africa,1977,671.247912,57.68034146,6501893
Burundi,Sub-Saharan Africa,1977,143.2891278,46.09241463,3821194
Not classified,,1978,,,
Timor-Leste,East Asia & Pacific,1978,,32.65173171,613857
"Macao SAR, China",East Asia & Pacific,1978,,73.14446341,235198
Myanmar,East Asia & Pacific,1978,,54.14329268,31872230
Cambodia,East Asia & Pacific,1978,,20.06492683,6955566
Nauru,East Asia & Pacific,1978,,,7311
Tonga,East Asia & Pacific,1978,454.9655408,67.05856098,91364
"Korea, Dem. People’s Rep.",East Asia & Pacific,1978,,64.86409756,17015983
Thailand,East Asia & Pacific,1978,528.5062578,63.47463415,45423436
Brunei Darussalam,East Asia & Pacific,1978,10711.86604,69.71343902,181257
New Zealand,East Asia & Pacific,1978,5936.98526,73.0195122,3121200
French Polynesia,East Asia & Pacific,1978,7030.40784,63.39558537,143032
Solomon Islands,East Asia & Pacific,1978,515.5497405,58.38965854,215347
Mongolia,East Asia & Pacific,1978,,56.8477561,1603906
Kiribati,East Asia & Pacific,1978,784.0523451,56.653,57662
Indonesia,East Asia & Pacific,1978,365.8010591,58.70095122,140665856
Samoa,East Asia & Pacific,1978,,58.9695122,154007
Northern Mariana Islands,East Asia & Pacific,1978,,,15372
Marshall Islands,East Asia & Pacific,1978,,,28405
Japan,East Asia & Pacific,1978,8776.408455,76.03829268,114898000
Fiji,East Asia & Pacific,1978,1360.870262,62.42397561,609345
Singapore,East Asia & Pacific,1978,3193.330882,71.32334146,2353600
Lao PDR,East Asia & Pacific,1978,,48.4677561,3168843
Papua New Guinea,East Asia & Pacific,1978,623.3364259,54.23953659,3125034
Vanuatu,East Asia & Pacific,1978,,57.32236585,109429
New Caledonia,East Asia & Pacific,1978,6152.782529,66.30365854,137500
Australia,East Asia & Pacific,1978,8246.317846,73.67414634,14358000
Vietnam,East Asia & Pacific,1978,,65.79634146,51436000
Palau,East Asia & Pacific,1978,,,12153
Guam,East Asia & Pacific,1978,,68.7754878,99630
"Korea, Rep.",East Asia & Pacific,1978,1398.478756,64.97609756,36969185
China,East Asia & Pacific,1978,156.3962814,65.83612195,956165000
American Samoa,East Asia & Pacific,1978,,,31102
Tuvalu,East Asia & Pacific,1978,,,7888
Philippines,East Asia & Pacific,1978,506.0851717,61.79,44866273
Malaysia,East Asia & Pacific,1978,1246.535891,67.42719512,13123069
"Hong Kong SAR, China",East Asia & Pacific,1978,3923.943731,73.57560976,4667500
"Micronesia, Fed. Sts.",East Asia & Pacific,1978,,64.83358537,68222
Austria,Europe & Central Asia,1978,8185.701971,72.01219512,7562305
Uzbekistan,Europe & Central Asia,1978,,63.96182927,15096012
Portugal,Europe & Central Asia,1978,2457.554963,70.31707317,9558250
Kyrgyz Republic,Europe & Central Asia,1978,,62.30090244,3487100
Ireland,Europe & Central Asia,1978,4404.340205,72.17373171,3329100
Spain,Europe & Central Asia,1978,4344.606706,74.29560976,36864898
San Marino,Europe & Central Asia,1978,,,20660
Latvia,Europe & Central Asia,1978,,68.98780488,2497921
Norway,Europe & Central Asia,1978,11462.64159,75.41853659,4058671
Turkmenistan,Europe & Central Asia,1978,,60.28858537,2734896
Estonia,Europe & Central Asia,1978,,69.02626829,1460188
Belgium,Europe & Central Asia,1978,10344.85691,72.69804878,9839534
Tajikistan,Europe & Central Asia,1978,,62.06912195,3688385
Netherlands,Europe & Central Asia,1978,11036.70732,75.14512195,13941700
Kosovo,Europe & Central Asia,1978,,,1460000
Azerbaijan,Europe & Central Asia,1978,,63.67995122,5957929
Montenegro,Europe & Central Asia,1978,,72.46804878,562065
Gibraltar,Europe & Central Asia,1978,,,30049
"Macedonia, FYR",Europe & Central Asia,1978,,68.47146341,1877688
Serbia,Europe & Central Asia,1978,,,
Isle of Man,Europe & Central Asia,1978,,,62406
Luxembourg,Europe & Central Asia,1978,13493.85258,71.52246341,362007
Greece,Europe & Central Asia,1978,4694.633683,73.03107317,9429959
Kazakhstan,Europe & Central Asia,1978,,64.19190244,14215111
Finland,Europe & Central Asia,1978,7634.482408,72.89707317,4752528
Belarus,Europe & Central Asia,1978,,69.90631707,9525000
Ukraine,Europe & Central Asia,1978,,69.07090244,49526883
Poland,Europe & Central Asia,1978,,70.35121951,34965600
Andorra,Europe & Central Asia,1978,9129.706185,,33737
Cyprus,Europe & Central Asia,1978,1929.403607,74.35385366,673251
Hungary,Europe & Central Asia,1978,,69.39390244,10684822
Romania,Europe & Central Asia,1978,,69.4804878,21951464
Liechtenstein,Europe & Central Asia,1978,17503.33213,,24962
Georgia,Europe & Central Asia,1978,,69.26629268,4397700
Greenland,Europe & Central Asia,1978,7235.549741,63.41463415,49200
Monaco,Europe & Central Asia,1978,38353.80593,,26087
Lithuania,Europe & Central Asia,1978,,70.60463415,3379514
Iceland,Europe & Central Asia,1978,11328.46765,76.64926829,223537
Bosnia and Herzegovina,Europe & Central Asia,1978,,69.76795122,4100350
Armenia,Europe & Central Asia,1978,,70.58297561,2997411
Russian Federation,Europe & Central Asia,1978,,67.39097561,137060000
Czech Republic,Europe & Central Asia,1978,,70.64390244,10242098
France,Europe & Central Asia,1978,9248.441631,73.60243902,54947975
Albania,Europe & Central Asia,1978,,69.7542439,2566266
United Kingdom,Europe & Central Asia,1978,5976.938169,73.17560976,56196504
Slovak Republic,Europe & Central Asia,1978,,70.4652439,4890125
Turkey,Europe & Central Asia,1978,1549.646128,57.385,42039935
Croatia,Europe & Central Asia,1978,,70.53878049,4556000
Moldova,Europe & Central Asia,1978,,64.82621951,3339000
Germany,Europe & Central Asia,1978,9446.166785,72.14329268,78091820
Denmark,Europe & Central Asia,1978,11826.00355,74.39292683,5104248
Switzerland,Europe & Central Asia,1978,,75.18731707,6281738
Bulgaria,Europe & Central Asia,1978,,71.18463415,8814032
Slovenia,Europe & Central Asia,1978,,70.70243902,1862548
Faroe Islands,Europe & Central Asia,1978,,75.98536585,42693
Channel Islands,Europe & Central Asia,1978,,72.89312195,127390
Sweden,Europe & Central Asia,1978,12442.57512,75.46902439,8275599
Italy,Europe & Central Asia,1978,5591.991448,73.69317073,56155143
Chile,Latin America & Caribbean,1978,1462.835161,67.67004878,10930783
Bolivia,Latin America & Caribbean,1978,702.4289173,49.07302439,5350322
El Salvador,Latin America & Caribbean,1978,708.0811931,56.28929268,4417516
Costa Rica,Latin America & Caribbean,1978,1554.708466,70.91931707,2266154
Cuba,Latin America & Caribbean,1978,1837.502319,73.29582927,9711392
Aruba,Latin America & Caribbean,1978,,71.66978049,60103
Paraguay,Latin America & Caribbean,1978,780.1070546,66.5497561,3012829
Brazil,Latin America & Caribbean,1978,1737.367552,61.50695122,115577669
Curacao,Latin America & Caribbean,1978,,,148341
Barbados,Latin America & Caribbean,1978,,67.98456098,250032
St. Martin (French part),Latin America & Caribbean,1978,,,7035
St. Vincent and the Grenadines,Latin America & Caribbean,1978,616.8805347,66.75460976,98633
St. Lucia,Latin America & Caribbean,1978,891.2935512,67.67941463,114546
